ep_no,ep_id,series_name,episode_number,s_no,gsi,runtime,key,s_id,user_id,created_at,episode_id,season_number,ep_watch_count,total_series_runtime,series_follow_count,total_movies_runtime,updated_at,movie_watch_count,is_archived,uuid,most_recent_ep_watched,is_followed,followed_at,is_for_later,is_unitary,bulk_type,rewatch_count,is_special
6,5570619,My Hero Academia,6,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-795b3cb0-b203-46ea-a0fe-6a15d8b3be98,305074,75184478,2023-12-22 06:46:49,5570619,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
11,10412508,My Hero Academia,11,7,watch-episode-1721917940,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-79ec460f-7c66-44da-a2af-17ae2349722a,305074,75184478,2024-07-25 14:32:20,10412508,7,,,,,2024-07-25 14:32:20,,,,,,,,true,,,
15,6633241,My Hero Academia,15,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-7ba8b45d-59b7-41aa-bacb-2a4af66488f4,305074,75184478,2023-12-22 06:46:50,6633241,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
18,7553208,My Hero Academia,18,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-7bb0c13d-ac47-4806-b30c-c4514486b700,305074,75184478,2023-12-22 06:46:50,7553208,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
16,6633242,My Hero Academia,16,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-7c5f95a6-4a8f-46bb-81c4-983c15eef6e3,305074,75184478,2023-12-22 06:46:50,6633242,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
8,9360961,My Hero Academia,8,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-7e09e50e-ae2c-4940-bdff-f4e0fc9cfcff,305074,75184478,2023-12-22 06:46:51,9360961,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
1,5465180,My Hero Academia,1,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-7efac8b2-d3ff-427c-b34e-7275214ede3d,305074,75184478,2023-12-22 06:46:49,5465180,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
5,9360958,My Hero Academia,5,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-82497ae4-7a12-4954-b68c-3dc92870555a,305074,75184478,2023-12-22 06:46:51,9360958,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
20,10548823,My Hero Academia,20,7,watch-episode-1731308064,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-871c0d16-4256-462b-94ab-67fc30aaa250,305074,75184478,2024-11-11 06:54:24,10548823,7,,,,,2024-11-11 06:54:24,,,,,,,,true,,,
4,9360957,My Hero Academia,4,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-874965d0-22f1-40d4-806f-7001502ed82a,305074,75184478,2023-12-22 06:46:51,9360957,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
18,8329806,My Hero Academia,18,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-87749d30-59de-481b-b204-d5cf58de55d5,305074,75184478,2023-12-22 06:46:50,8329806,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
23,9518038,My Hero Academia,23,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-881fb904-b3d9-46bc-9ce5-bffe57d1059f,305074,75184478,2023-12-22 06:46:51,9518038,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
14,9518025,My Hero Academia,14,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-884966e8-3d0f-4eed-80c8-25e3119a220d,305074,75184478,2023-12-22 06:46:51,9518025,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
6,10412502,My Hero Academia,6,7,watch-episode-1718365727,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-886fa7e8-71a8-40c2-a0cc-4725fde688a4,305074,75184478,2024-06-14 11:48:47,10412502,7,,,,,2024-06-14 11:48:47,,,,,,,,true,,,
18,6029982,My Hero Academia,18,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-8902d5ee-052c-4142-b812-6328ff88fd9f,305074,75184478,2023-12-22 06:46:49,6029982,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
13,6633239,My Hero Academia,13,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-898c44db-9389-4bea-8cf3-66debbd4e7a0,305074,75184478,2023-12-22 06:46:50,6633239,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
8,7453195,My Hero Academia,8,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-8a9bdb6c-3370-4e35-818d-fc2fc7467651,305074,75184478,2023-12-22 06:46:50,7453195,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
14,8329802,My Hero Academia,14,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-8c097e15-850e-4a45-ab0e-23d2137743c8,305074,75184478,2023-12-22 06:46:50,8329802,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
3,10412499,My Hero Academia,3,7,watch-episode-1716108661,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-8d388cb6-5ff3-49b1-ada0-c6fe058be81c,305074,75184478,2024-05-19 08:51:01,10412499,7,,,,,2024-05-19 08:51:01,,,,,,,,true,,,
2,5569820,My Hero Academia,2,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-8d7c954d-510d-4357-baef-94c7c6444566,305074,75184478,2023-12-22 06:46:49,5569820,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
12,5570625,My Hero Academia,12,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-8e6ff0e9-3c76-4483-91a2-ea33d55672ef,305074,75184478,2023-12-22 06:46:49,5570625,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
23,8329811,My Hero Academia,23,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-8ecdeaf5-495a-4af4-aff6-66c6d31cc2d2,305074,75184478,2023-12-22 06:46:50,8329811,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
4,11374889,My Hero Academia,4,8,watch-episode-1761388476,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-928062c8-b420-42ae-a7ed-b97416eb9575,305074,75184478,2025-10-25 10:34:36,11374889,8,,,,,2025-10-25 10:34:36,,,,,,,,true,,,
7,6633233,My Hero Academia,7,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-9343c093-4784-4d24-8c5a-4acb81769840,305074,75184478,2023-12-22 06:46:50,6633233,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
6,7467228,My Hero Academia,6,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-95d6f3ea-a994-4dde-9aca-4f825a37a8e9,305074,75184478,2023-12-22 06:46:50,7467228,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
18,6633244,My Hero Academia,18,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-96e8db9b-f09a-4ac1-aa7e-288254a77a17,305074,75184478,2023-12-22 06:46:50,6633244,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
21,6633247,My Hero Academia,21,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-9a7e0d0e-32a1-4636-b046-c60b39801a81,305074,75184478,2023-12-22 06:46:50,6633247,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
6,6633232,My Hero Academia,6,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-9e26c476-4df7-46b4-83fa-03ab591c701b,305074,75184478,2023-12-22 06:46:50,6633232,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
5,8159508,My Hero Academia,5,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-9f0c0a14-6023-4fae-b334-20a82fcb7d71,305074,75184478,2023-12-22 06:46:50,8159508,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
3,6029066,My Hero Academia,3,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-9f17e419-e6a2-4656-88a2-541290d1c5a0,305074,75184478,2023-12-22 06:46:49,6029066,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
15,10548815,My Hero Academia,15,7,watch-episode-1725175901,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-9f4a1971-99b8-4077-8d85-12d71682c8ea,305074,75184478,2024-09-01 07:31:41,10548815,7,,,,,2024-09-01 07:31:41,,,,,,,,true,,,
5,10412501,My Hero Academia,5,7,watch-episode-1718365723,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-a1e5fe66-4ce5-418b-a878-f60ad62d34b3,305074,75184478,2024-06-14 11:48:43,10412501,7,,,,,2024-06-14 11:48:43,,,,,,,,true,,,
8,11377546,My Hero Academia,8,8,watch-episode-1765102135,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-a4c67505-69e7-42ed-8cbd-a771148f068c,305074,75184478,2025-12-07 10:08:55,11377546,8,,,,,2025-12-07 10:08:55,,,,,,,,true,,,
17,6029981,My Hero Academia,17,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-a501fed9-4a0b-482b-92e5-d7284bdbf789,305074,75184478,2023-12-22 06:46:49,6029981,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
8,8159511,My Hero Academia,8,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-a5423a74-6dcc-46eb-bd5f-c83b5c20e187,305074,75184478,2023-12-22 06:46:50,8159511,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
21,10548824,My Hero Academia,21,7,watch-episode-1731327104,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-a66a6a32-89f8-468d-8c8b-6d94162c5494,305074,75184478,2024-11-11 12:11:44,10548824,7,,,,,2024-11-11 12:11:44,,,,,,,,true,,,
13,6029977,My Hero Academia,13,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-a67c5a09-6678-4ee4-9510-117bfe64ae08,305074,75184478,2023-12-22 06:46:49,6029977,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
9,10412506,My Hero Academia,9,7,watch-episode-1719738294,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-a721a5fe-3b7e-4e3e-ad3b-dac445035f58,305074,75184478,2024-06-30 09:04:54,10412506,7,,,,,2024-06-30 09:04:54,,,,,,,,true,,,
10,11377552,My Hero Academia,10,8,watch-episode-1766999079,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-a87b57cf-fb19-426a-9efe-507e953d7aaf,305074,75184478,2025-12-29 09:04:39,11377552,8,,,,,2025-12-29 09:04:39,,,,,,,,true,,,
2,8159505,My Hero Academia,2,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-ab80c4df-3ca0-43d5-82a9-18bac122b0e0,305074,75184478,2023-12-22 06:46:50,8159505,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
5,6633231,My Hero Academia,5,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-ad1a5c2a-c0c0-4f76-9181-2f48d53e8e48,305074,75184478,2023-12-22 06:46:50,6633231,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
21,7553211,My Hero Academia,21,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-aea4ce55-2420-4d2d-b648-e3484c1210a8,305074,75184478,2023-12-22 06:46:50,7553211,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
1,10217775,My Hero Academia,1,7,watch-episode-1714905703,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-af25870c-f355-4e15-a31e-2be00fb30bb8,305074,75184478,2024-05-05 10:41:43,10217775,7,,,,,2024-05-05 10:41:43,,,,,,,,true,,,
2,9360955,My Hero Academia,2,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-af7d7b74-fbf4-479d-8242-d7e68f813b82,305074,75184478,2023-12-22 06:46:51,9360955,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
21,6029985,My Hero Academia,21,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-b0a17c27-33d7-4243-b2e9-921d391411f5,305074,75184478,2023-12-22 06:46:49,6029985,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
12,6633238,My Hero Academia,12,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-b2c0b617-62d0-424f-953a-bd51502957a0,305074,75184478,2023-12-22 06:46:50,6633238,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
8,5570621,My Hero Academia,8,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-bc27e2ad-b302-4ad7-a47b-966681b08a3d,305074,75184478,2023-12-22 06:46:49,5570621,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
13,5570626,My Hero Academia,13,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-bfbaabb6-d7ea-458a-b9d4-3e10e2f3a222,305074,75184478,2023-12-22 06:46:49,5570626,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
1,6341861,My Hero Academia,1,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-bfc8c5e5-e4b7-418a-8d25-ac5e94c6d355,305074,75184478,2023-12-22 06:46:50,6341861,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
1,9337197,My Hero Academia,1,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-c0cff343-60cf-42e0-98b6-f2fd88e16bfd,305074,75184478,2023-12-22 06:46:51,9337197,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
8,10412505,My Hero Academia,8,7,watch-episode-1719064557,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-c17f07e1-abb8-47f1-b282-958b69ff2304,305074,75184478,2024-06-22 13:55:57,10412505,7,,,,,2024-06-22 13:55:57,,,,,,,,true,,,
10,8159513,My Hero Academia,10,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-c503b44e-dce7-4410-aec8-358c0348b0c6,305074,75184478,2023-12-22 06:46:50,8159513,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
10,9360963,My Hero Academia,10,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-c6f690ed-48a8-4275-8129-891d7d23801d,305074,75184478,2023-12-22 06:46:51,9360963,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
5,7441444,My Hero Academia,5,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-cb5e0ff3-6caf-4038-a1f6-2179744b0f39,305074,75184478,2023-12-22 06:46:50,7441444,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
10,10412507,My Hero Academia,10,7,watch-episode-1721062612,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-cd290edd-0a17-43db-812e-9a7a51c6092b,305074,75184478,2024-07-15 16:56:52,10412507,7,,,,,2024-07-15 16:56:52,,,,,,,,true,,,
23,6029988,My Hero Academia,23,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-ce0d9efd-0c71-47df-be0c-27b318bdd151,305074,75184478,2023-12-22 06:46:49,6029988,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
19,6029983,My Hero Academia,19,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-d3ee00bd-240c-4755-adfa-811e770507e9,305074,75184478,2023-12-22 06:46:49,6029983,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
19,9518030,My Hero Academia,19,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-d461d569-060a-41f5-ad3b-880472ee7400,305074,75184478,2023-12-22 06:46:51,9518030,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
12,6029976,My Hero Academia,12,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-d4dba4cc-aced-4ce2-b438-94bfaa733b41,305074,75184478,2023-12-22 06:46:49,6029976,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
11,8159514,My Hero Academia,11,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-d5f59923-6892-4260-a0e2-673333a8f140,305074,75184478,2023-12-22 06:46:50,8159514,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
4,8159507,My Hero Academia,4,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-d687392b-72ff-4f84-9ebe-769784c01e3f,305074,75184478,2023-12-22 06:46:50,8159507,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
11,6029975,My Hero Academia,11,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-d72bacce-a3c6-4236-9721-3c21c793587c,305074,75184478,2023-12-22 06:46:49,6029975,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
9,8159512,My Hero Academia,9,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-d867ea23-3527-4cb9-826d-f4e5670fde76,305074,75184478,2023-12-22 06:46:50,8159512,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
25,8329813,My Hero Academia,25,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-d96a5f3d-0d78-473d-bf95-4fb892b64716,305074,75184478,2023-12-22 06:46:50,8329813,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
12,7461713,My Hero Academia,12,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-dacf1eaa-89c6-4d35-8f95-307a62ee61ad,305074,75184478,2023-12-22 06:46:50,7461713,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
9,6633235,My Hero Academia,9,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-dc0cbe1b-cb71-4e5a-a40f-496ccd3d2be3,305074,75184478,2023-12-22 06:46:50,6633235,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
17,6633243,My Hero Academia,17,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-dcc02607-087b-4acd-a199-cd56c2072096,305074,75184478,2023-12-22 06:46:50,6633243,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
17,8329805,My Hero Academia,17,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-dd50871c-f1e4-454c-810e-9531a1aa5020,305074,75184478,2023-12-22 06:46:50,8329805,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
13,7510624,My Hero Academia,13,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-df3f5eec-bbe4-43a0-99d9-54ffc3382abb,305074,75184478,2023-12-22 06:46:50,7510624,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
24,8329812,My Hero Academia,24,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-df91af00-e2d0-4162-8566-b89d9c94c7b9,305074,75184478,2023-12-22 06:46:50,8329812,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
7,9360960,My Hero Academia,7,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e1fd254c-b149-44f1-ab59-c2fdd7a8a8bb,305074,75184478,2023-12-22 06:46:51,9360960,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
5,11374892,My Hero Academia,5,8,watch-episode-1763876992,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e2f8c099-0aa4-4454-9048-ec0bc6d5311d,305074,75184478,2025-11-23 05:49:52,11374892,8,,,,,2025-11-23 05:49:52,,,,,,,,true,,,
1,7233329,My Hero Academia,1,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e486b4c4-57c7-496b-9d1b-dbad7120a177,305074,75184478,2023-12-22 06:46:50,7233329,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
4,6029067,My Hero Academia,4,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e4a6464b-5021-4bc2-9249-f43e2ffd8096,305074,75184478,2023-12-22 06:46:49,6029067,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
21,8329809,My Hero Academia,21,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e4c1fa76-af3c-4631-824a-465a7c829d8a,305074,75184478,2023-12-22 06:46:50,8329809,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
19,10548822,My Hero Academia,19,7,watch-episode-1727942189,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e4e46458-8f25-41c7-9d93-623395a71bea,305074,75184478,2024-10-03 07:56:29,10548822,7,,,,,2024-10-03 07:56:29,,,,,,,,true,,,
3,5569821,My Hero Academia,3,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e522df26-6f24-41e0-a87b-bad2d26c8e04,305074,75184478,2023-12-22 06:46:49,5569821,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
2,6029064,My Hero Academia,2,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e5dc0a53-fb69-4977-a038-4afa52c7c2ea,305074,75184478,2023-12-22 06:46:49,6029064,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
22,8329810,My Hero Academia,22,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e6761122-c516-4b93-ba6b-3f674b22ca80,305074,75184478,2023-12-22 06:46:50,8329810,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
6,8159509,My Hero Academia,6,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-e96b365e-c632-4e25-b409-11aea3fa2d33,305074,75184478,2023-12-22 06:46:50,8159509,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
9,11377550,My Hero Academia,9,8,watch-episode-1765713915,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f134bbed-3f8e-4367-9e6d-e9828ca34690,305074,75184478,2025-12-14 12:05:15,11377550,8,,,,,2025-12-14 12:05:15,,,,,,,,true,,,
20,7553210,My Hero Academia,20,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f1a25a5e-f565-43b3-ba36-8c0904b562f3,305074,75184478,2023-12-22 06:46:50,7553210,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
1,8094037,My Hero Academia,1,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f3eac3e6-32bf-4298-b9a9-11059a9132e5,305074,75184478,2023-12-22 06:46:50,8094037,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
2,11374885,My Hero Academia,2,8,watch-episode-1761099321,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f451ef57-2eda-446f-84f9-94645d45be1a,305074,75184478,2025-10-22 02:15:21,11374885,8,,,,,2025-10-22 02:15:21,,,,,,,,true,,,
9,5570622,My Hero Academia,9,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f715be7e-990c-466f-b2ac-613e16b9af4e,305074,75184478,2023-12-22 06:46:49,5570622,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
22,6633248,My Hero Academia,22,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f7f2c8cf-0b8e-4334-b15e-d6aa4f340a45,305074,75184478,2023-12-22 06:46:50,6633248,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
3,9360956,My Hero Academia,3,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f82f1f75-3117-4226-bf76-b418a98cc779,305074,75184478,2023-12-22 06:46:51,9360956,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
24,6029989,My Hero Academia,24,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f9844ac5-7323-4d6e-b660-2ba303a11788,305074,75184478,2023-12-22 06:46:49,6029989,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
20,6633246,My Hero Academia,20,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-f9d07450-e6fb-47fc-9dfc-59d662eb2a53,305074,75184478,2023-12-22 06:46:50,6633246,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
15,9518026,My Hero Academia,15,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-fcc24de7-1caf-43b1-bf6d-5bd2f0d1fd3b,305074,75184478,2023-12-22 06:46:51,9518026,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
6,9085228,Summer Time Rendering,6,1,,1380,watch-episode-b69dda14-56d7-4817-aaef-9b159df6906c-11d4966f-c4af-432f-ad81-d1a3fc9ad260,407306,75184478,2023-12-22 07:10:56,9085228,1,,,,,2023-12-22 07:10:56,,,,,,,,false,season,,
18,9231065,Summer Time Rendering,18,1,,1380,watch-episode-b69dda14-56d7-4817-aaef-9b159df6906c-1b1360b8-f44c-4579-a0a1-2e87bef44958,407306,75184478,2023-12-22 07:10:56,9231065,1,,,,,2023-12-22 07:10:56,,,,,,,,false,season,,
12,9085234,Summer Time Rendering,12,1,,1380,watch-episode-b69dda14-56d7-4817-aaef-9b159df6906c-22c3e740-cac6-4e08-ab52-906ee6671af1,407306,75184478,2023-12-22 07:10:56,9085234,1,,,,,2023-12-22 07:10:56,,,,,,,,false,season,,
4,9085226,Summer Time Rendering,4,1,,1380,watch-episode-b69dda14-56d7-4817-aaef-9b159df6906c-25ad1fff-9683-42e3-bb7b-034eb565c7e6,407306,75184478,2023-12-22 07:10:56,9085226,1,,,,,2023-12-22 07:10:56,,,,,,,,false,season,,
11,9085233,Summer Time Rendering,11,1,,1380,watch-episode-b69dda14-56d7-4817-aaef-9b159df6906c-2d5afcb6-064c-423f-81f8-d27b1e73a88f,407306,75184478,2023-12-22 07:10:56,9085233,1,,,,,2023-12-22 07:10:56,,,,,,,,false,season,,
21,9231068,Summer Time Rendering,21,1,,1380,watch-episode-b69dda14-56d7-4817-aaef-9b159df6906c-404fcc80-7867-4d53-a8c7-fce159b44d19,407306,75184478,2023-12-22 07:10:56,9231068,1,,,,,2023-12-22 07:10:56,,,,,,,,false,season,,
